Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,WHO Region
Nepal,2017,3829,1,3829,3100.0,4800.0,1,0.0,3.0,South-East Asia
Nicaragua,2017,13711,10,13711,11000.0,16000.0,10,2.0,20.0,Americas
Niger,2017,7702777,17155,7702777,4039000.0,12850000.0,17155,13000.0,21300.0,Africa
Nigeria,2017,53667565,81640,53667565,36330000.0,75930000.0,81640,64400.0,98800.0,Africa
Oman,2017,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Pakistan,2017,956280,805,956280,726000.0,1348000.0,805,160.0,1480.0,Eastern Mediterranean
Panama,2017,808,0,808,760.0,860.0,0,0.0,0.0,Americas
Papua New Guinea,2017,1500657,3053,1500657,1032000.0,2063000.0,3053,170.0,6120.0,Western Pacific
Paraguay,2017,0,0,0,0.0,0.0,0,0.0,0.0,Americas
Peru,2017,70745,10,70745,59000.0,83000.0,10,0.0,0.0,Americas
Philippines,2017,15253,34,15253,11000.0,19000.0,34,1.0,60.0,Western Pacific
Republic of Korea,2017,436,0,436,0.0,0.0,0,0.0,0.0,Western Pacific
Rwanda,2017,6172220,3270,6172220,4689000.0,7718000.0,3270,2990.0,3550.0,Africa
Sao Tome and Principe,2017,2239,0,2239,0.0,0.0,0,0.0,0.0,Africa
Saudi Arabia,2017,177,0,177,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Senegal,2017,1024285,4523,1024285,701000.0,1384000.0,4523,4060.0,4980.0,Africa
Sierra Leone,2017,2869588,17590,2869588,1954000.0,4250000.0,17590,16200.0,19000.0,Africa
Solomon Islands,2017,103482,134,103482,79000.0,141000.0,134,20.0,260.0,Western Pacific
Somalia,2017,541768,1386,541768,319000.0,814000.0,1386,40.0,3100.0,Eastern Mediterranean
South Africa,2017,22517,274,22517,0.0,0.0,274,0.0,0.0,Africa
South Sudan,2017,1781704,6069,1781704,1055000.0,2799000.0,6069,5220.0,6920.0,Africa
Sri Lanka,2017,0,0,0,0.0,0.0,0,0.0,0.0,South-East Asia
Sudan,2017,1517910,3885,1517910,903000.0,2348000.0,3885,110.0,8940.0,Eastern Mediterranean
Suriname,2017,40,0,40,0.0,0.0,0,0.0,0.0,Americas
Syrian Arab Republic,2017,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Tajikistan,2017,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Thailand,2017,11043,11,11043,0.0,0.0,11,0.0,0.0,South-East Asia
Timor-Leste,2017,36,0,36,30.0,40.0,0,0.0,0.0,South-East Asia
Togo,2017,2891868,5341,2891868,2015000.0,4257000.0,5341,4360.0,6330.0,Africa
Turkey,2017,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Turkmenistan,2017,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Uganda,2017,8600724,14390,8600724,5168000.0,13630000.0,14390,11800.0,16900.0,Africa
United Arab Emirates,2017,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
United Republic of Tanzania,2017,6477825,22301,6477825,4140000.0,9717000.0,22301,19800.0,24800.0,Africa
Uzbekistan,2017,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Vanuatu,2017,2270,2,2270,1700.0,3100.0,2,0.0,3.0,Western Pacific
Venezuela (Bolivarian Republic of),2017,519109,456,519109,433000.0,665000.0,456,80.0,790.0,Americas
Viet Nam,2017,5481,9,5481,5100.0,6000.0,9,0.0,20.0,Western Pacific
Yemen,2017,762995,1926,762995,547000.0,1083000.0,1926,70.0,3760.0,Eastern Mediterranean
Zambia,2017,3475522,7618,3475522,2492000.0,4899000.0,7618,6600.0,8630.0,Africa
Zimbabwe,2017,1239430,3172,1239430,826000.0,1737000.0,3172,90.0,6410.0,Africa
Afghanistan,2016,614491,294,614491,439000.0,838000.0,294,100.0,530.0,Eastern Mediterranean
Algeria,2016,0,0,0,0.0,0.0,0,0.0,0.0,Africa
Angola,2016,4485050,13197,4485050,3010000.0,6468000.0,13197,9840.0,16600.0,Africa
Argentina,2016,0,0,0,0.0,0.0,0,0.0,0.0,Americas
Armenia,2016,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Azerbaijan,2016,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Bangladesh,2016,31169,73,31169,28000.0,34000.0,73,3.0,120.0,South-East Asia
Belize,2016,4,0,4,0.0,0.0,0,0.0,0.0,Americas
Benin,2016,4007210,7137,4007210,2703000.0,6376000.0,7137,5570.0,8710.0,Africa
Bhutan,2016,15,0,15,0.0,0.0,0,0.0,0.0,South-East Asia
Bolivia (Plurinational State of),2016,7894,2,7894,5900.0,10000.0,2,0.0,5.0,Americas
Botswana,2016,1150,2,1150,890.0,1600.0,2,0.0,5.0,Africa
Brazil,2016,133591,35,133591,128000.0,142000.0,35,0.0,0.0,Americas
Burkina Faso,2016,7675183,28453,7675183,5478000.0,11000000.0,28453,25600.0,31400.0,Africa
Burundi,2016,2053294,5161,2053294,1247000.0,3303000.0,5161,4220.0,6100.0,Africa
Cabo Verde,2016,48,1,48,0.0,0.0,1,0.0,0.0,Africa
Cambodia,2016,127552,210,127552,114000.0,144000.0,210,20.0,360.0,Western Pacific
Cameroon,2016,7176158,11999,7176158,4625000.0,10820000.0,11999,9230.0,14800.0,Africa
Central African Republic,2016,1780632,4998,1780632,762000.0,3310000.0,4998,4130.0,5870.0,Africa
Chad,2016,2689908,8900,2689908,1404000.0,4670000.0,8900,6730.0,11100.0,Africa
China,2016,3,0,3,0.0,0.0,0,0.0,0.0,Western Pacific
Colombia,2016,115125,0,115125,88000.0,144000.0,0,0.0,0.0,Americas
Comoros,2016,1143,2,1143,0.0,0.0,2,0.0,4.0,Africa
Congo,2016,1030697,1996,1030697,551000.0,1698000.0,1996,1780.0,2210.0,Americas
Costa Rica,2016,4,0,4,0.0,0.0,0,0.0,0.0,Americas
Côte d'Ivoire,2016,3319810,9579,3319810,1802000.0,5391000.0,9579,8080.0,11100.0,Africa
Democratic People's Republic of Korea,2016,2719,0,2719,0.0,0.0,0,0.0,0.0,Western Pacific
Democratic Republic of the Congo,2016,24454696,46408,24454696,15330000.0,37700000.0,46408,35600.0,57200.0,Africa
Djibouti,2016,13804,5,13804,0.0,0.0,5,0.0,0.0,Eastern Mediterranean
Dominican Republic,2016,896,2,896,760.0,1000.0,2,0.0,4.0,Americas
Ecuador,2016,1191,0,1191,0.0,0.0,0,0.0,0.0,Americas
Egypt,2016,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
El Salvador,2016,12,0,12,0.0,0.0,0,0.0,0.0,Americas
Equatorial Guinea,2016,427357,728,427357,264000.0,642000.0,728,580.0,880.0,Africa
Eritrea,2016,86561,198,86561,47000.0,138000.0,198,7.0,440.0,Africa
Eswatini,2016,350,0,350,0.0,0.0,0,0.0,1.0,Africa
Ethiopia,2016,2927266,5705,2927266,525000.0,6983000.0,5705,80.0,17900.0,Africa
Gabon,2016,334796,502,334796,142000.0,637000.0,502,440.0,560.0,Africa
Gambia,2016,253981,667,253981,204000.0,307000.0,667,580.0,760.0,Africa
Georgia,2016,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Ghana,2016,7652909,11223,7652909,4966000.0,11680000.0,11223,10300.0,12200.0,Africa
Guatemala,2016,6120,2,6120,5100.0,7800.0,2,0.0,4.0,Americas
Guinea,2016,4197876,7962,4197876,2801000.0,5973000.0,7962,6480.0,9460.0,Africa
Guinea-Bissau,2016,105441,684,105441,39000.0,257000.0,684,590.0,780.0,Africa
Guyana,2016,22108,28,22108,17000.0,30000.0,28,3.0,50.0,Americas
Haiti,2016,35105,89,35105,24000.0,47000.0,89,2.0,180.0,Americas
Honduras,2016,5934,6,5934,4600.0,7400.0,6,0.0,10.0,Americas
India,2016,12630000,22786,12630000,8993000.0,17830000.0,22786,1580.0,45300.0,South-East Asia
Indonesia,2016,1293337,2239,1293337,1043000.0,1679000.0,2239,170.0,4290.0,South-East Asia
Iran (Islamic Republic of),2016,81,0,81,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Iraq,2016,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Kazakhstan,2016,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Kenya,2016,3452117,12419,3452117,1921000.0,5768000.0,12419,11100.0,13700.0,Africa
Kyrgyzstan,2016,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Lao People's Democratic Republic,2016,28152,34,28152,21000.0,36000.0,34,4.0,60.0,Western Pacific
Liberia,2016,898524,2213,898524,417000.0,1550000.0,2213,1890.0,2530.0,Africa
Madagascar,2016,1692049,4331,1692049,1241000.0,2231000.0,4331,140.0,8280.0,Africa
Malawi,2016,4223467,7177,4223467,2647000.0,6235000.0,7177,6110.0,8250.0,Africa
Malaysia,2016,266,2,266,0.0,0.0,2,0.0,0.0,Western Pacific
Mali,2016,6902717,13974,6902717,4871000.0,9821000.0,13974,11100.0,16900.0,Africa
Mauritania,2016,298498,1402,298498,138000.0,540000.0,1402,1210.0,1590.0,Africa
Mexico,2016,551,0,551,0.0,0.0,0,0.0,0.0,Americas
Morocco,2016,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Mozambique,2016,9753050,15269,9753050,7163000.0,13210000.0,15269,12600.0,17900.0,Africa
Myanmar,2016,262577,444,262577,214000.0,316000.0,444,30.0,800.0,South-East Asia
Namibia,2016,41608,106,41608,33000.0,51000.0,106,3.0,190.0,Africa
Nepal,2016,2754,1,2754,1900.0,4800.0,1,0.0,4.0,South-East Asia
Nicaragua,2016,7854,6,7854,6600.0,9200.0,6,1.0,10.0,Americas
Niger,2016,7457829,18226,7457829,3910000.0,12420000.0,18226,13800.0,22700.0,Africa
Nigeria,2016,52357005,90378,52357005,35450000.0,74040000.0,90378,71100.0,110000.0,Africa
Oman,2016,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Pakistan,2016,1202476,1013,1202476,823000.0,1904000.0,1013,200.0,2030.0,Eastern Mediterranean
Panama,2016,817,0,817,790.0,870.0,0,0.0,0.0,Americas
Papua New Guinea,2016,1469150,3109,1469150,1063000.0,1958000.0,3109,160.0,6100.0,Western Pacific
Paraguay,2016,0,0,0,0.0,0.0,0,0.0,0.0,Americas
Peru,2016,71056,7,71056,60000.0,83000.0,7,0.0,0.0,Americas
Philippines,2016,16173,36,16173,12000.0,21000.0,36,1.0,70.0,Western Pacific
Republic of Korea,2016,602,0,602,0.0,0.0,0,0.0,0.0,Western Pacific
Rwanda,2016,6608358,3242,6608358,5020000.0,8268000.0,3242,2950.0,3530.0,Africa
Sao Tome and Principe,2016,2238,0,2238,0.0,0.0,0,0.0,0.0,Africa
Saudi Arabia,2016,272,0,272,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Senegal,2016,836561,4475,836561,574000.0,1124000.0,4475,4000.0,4950.0,Africa
Sierra Leone,2016,2796045,17550,2796045,1904000.0,4132000.0,17550,16100.0,19000.0,Africa
Solomon Islands,2016,84451,103,84451,71000.0,102000.0,103,10.0,180.0,Western Pacific
Somalia,2016,528591,1353,528591,310000.0,794000.0,1353,40.0,3010.0,Eastern Mediterranean
South Africa,2016,4323,34,4323,0.0,0.0,34,0.0,0.0,Africa
South Sudan,2016,1739256,5821,1739256,1030000.0,2735000.0,5821,5010.0,6630.0,Africa
Sri Lanka,2016,0,0,0,0.0,0.0,0,0.0,0.0,South-East Asia
Sudan,2016,1484475,3800,1484475,879000.0,2301000.0,3800,100.0,8720.0,Eastern Mediterranean
Suriname,2016,76,0,76,0.0,0.0,0,0.0,0.0,Americas
Syrian Arab Republic,2016,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Tajikistan,2016,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Thailand,2016,13451,27,13451,0.0,0.0,27,0.0,0.0,South-East Asia
Timor-Leste,2016,148,0,148,120.0,170.0,0,0.0,0.0,South-East Asia
Togo,2016,2862933,5381,2862933,1997000.0,4209000.0,5381,4370.0,6380.0,Africa
Turkey,2016,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Turkmenistan,2016,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Uganda,2016,8425793,14101,8425793,5051000.0,13370000.0,14101,11600.0,16600.0,Africa
United Arab Emirates,2016,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
United Republic of Tanzania,2016,6317222,21981,6317222,4017000.0,9481000.0,21981,19500.0,24500.0,Africa
Uzbekistan,2016,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Vanuatu,2016,4184,2,4184,3200.0,5700.0,2,0.0,4.0,Western Pacific
Venezuela (Bolivarian Republic of),2016,303471,281,303471,253000.0,387000.0,281,50.0,490.0,Americas
Viet Nam,2016,5024,8,5024,4600.0,5600.0,8,0.0,10.0,Western Pacific
Yemen,2016,667967,1698,667967,477000.0,946000.0,1698,60.0,3290.0,Eastern Mediterranean
Zambia,2016,3387771,7588,3387771,2422000.0,4776000.0,7588,6540.0,8630.0,Africa
Zimbabwe,2016,740192,1894,740192,501000.0,1009000.0,1894,60.0,3800.0,Africa
Afghanistan,2015,369809,175,369809,247000.0,524000.0,175,60.0,320.0,Eastern Mediterranean
Algeria,2015,0,0,0,0.0,0.0,0,0.0,0.0,Africa
Angola,2015,4303582,13046,4303582,2882000.0,6212000.0,13046,9640.0,16400.0,Africa
Argentina,2015,0,0,0,0.0,0.0,0,0.0,0.0,Americas
Armenia,2015,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Azerbaijan,2015,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Bangladesh,2015,44948,107,44948,41000.0,49000.0,107,4.0,180.0,South-East Asia
Belize,2015,9,0,9,0.0,0.0,0,0.0,0.0,Americas
Benin,2015,3787806,6872,3787806,2518000.0,6071000.0,6872,5340.0,8410.0,Africa
Bhutan,2015,34,0,34,0.0,0.0,0,0.0,0.0,South-East Asia
Bolivia (Plurinational State of),2015,9792,3,9792,7300.0,12000.0,3,1.0,7.0,Americas
Botswana,2015,519,1,519,400.0,730.0,1,0.0,2.0,Africa
Brazil,2015,158963,35,158963,143000.0,172000.0,35,0.0,0.0,Americas
Burkina Faso,2015,7770245,29833,7770245,5534000.0,11050000.0,29833,26500.0,33100.0,Africa
Burundi,2015,1957365,5044,1957365,1186000.0,3159000.0,5044,4110.0,5980.0,Africa
Cabo Verde,2015,7,0,7,0.0,0.0,0,0.0,0.0,Africa
Cambodia,2015,224858,385,224858,201000.0,256000.0,385,30.0,660.0,Western Pacific
Cameroon,2015,7223417,12445,7223417,4647000.0,10940000.0,12445,9580.0,15300.0,Africa
Central African Republic,2015,1758188,5289,1758188,754000.0,3277000.0,5289,4350.0,6220.0,Africa
Chad,2015,2690084,9206,2690084,1407000.0,4633000.0,9206,6950.0,11500.0,Africa
China,2015,39,0,39,0.0,0.0,0,0.0,0.0,Western Pacific
Colombia,2015,72460,0,72460,54000.0,93000.0,0,0.0,0.0,Americas
Comoros,2015,1300,3,1300,0.0,0.0,3,0.0,5.0,Africa
Congo,2015,1044034,2001,1044034,561000.0,1718000.0,2001,1780.0,2220.0,Americas
Costa Rica,2015,0,0,0,0.0,0.0,0,0.0,0.0,Americas
Côte d'Ivoire,2015,3395695,9800,3395695,1860000.0,5510000.0,9800,8220.0,11400.0,Africa
Democratic People's Republic of Korea,2015,773,0,773,0.0,0.0,0,0.0,0.0,Western Pacific
Democratic Republic of the Congo,2015,24159871,46276,24159871,15210000.0,37230000.0,46276,35500.0,57000.0,Africa
Djibouti,2015,9473,23,9473,0.0,0.0,23,0.0,0.0,Eastern Mediterranean
Dominican Republic,2015,751,1,751,660.0,850.0,1,0.0,3.0,Americas
Ecuador,2015,618,0,618,0.0,0.0,0,0.0,0.0,Americas
Egypt,2015,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
El Salvador,2015,2,0,2,0.0,0.0,0,0.0,0.0,Americas
Equatorial Guinea,2015,418770,807,418770,259000.0,628000.0,807,640.0,970.0,Africa
Eritrea,2015,64176,129,64176,41000.0,89000.0,129,6.0,270.0,Africa
Eswatini,2015,157,0,157,0.0,0.0,0,0.0,0.0,Africa
Ethiopia,2015,3632424,6795,3632424,520000.0,9265000.0,6795,80.0,22700.0,Africa
Gabon,2015,333155,498,333155,143000.0,631000.0,498,440.0,560.0,Africa
Gambia,2015,412588,659,412588,333000.0,501000.0,659,570.0,750.0,Africa
Georgia,2015,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Ghana,2015,7513657,11749,7513657,4861000.0,11440000.0,11749,10600.0,12900.0,Africa
Guatemala,2015,8621,3,8621,7200.0,11000.0,3,1.0,6.0,Americas
Guinea,2015,4205085,8542,4205085,2811000.0,5957000.0,8542,6900.0,10200.0,Africa
Guinea-Bissau,2015,106338,661,106338,40000.0,258000.0,661,570.0,760.0,Africa
Guyana,2015,17848,22,17848,13000.0,24000.0,22,2.0,40.0,Americas
Haiti,2015,31181,79,31181,21000.0,42000.0,79,2.0,160.0,Americas
Honduras,2015,4745,4,4745,3800.0,5800.0,4,0.0,7.0,Americas
India,2015,12200000,22326,12200000,9175000.0,16200000.0,22326,1520.0,42000.0,South-East Asia
Indonesia,2015,1284900,2023,1284900,1038000.0,1663000.0,2023,170.0,3840.0,South-East Asia
Iran (Islamic Republic of),2015,167,0,167,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Iraq,2015,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Kazakhstan,2015,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Kenya,2015,3455175,12331,3455175,1921000.0,5783000.0,12331,11000.0,13600.0,Africa
Kyrgyzstan,2015,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Lao People's Democratic Republic,2015,79592,103,79592,60000.0,103000.0,103,10.0,190.0,Western Pacific
Liberia,2015,903748,2158,903748,427000.0,1559000.0,2158,1840.0,2470.0,Africa
Madagascar,2015,2840141,7270,2840141,2078000.0,3761000.0,7270,230.0,14000.0,Africa
Malawi,2015,4102579,7384,4102579,2573000.0,6068000.0,7384,6240.0,8530.0,Africa
Malaysia,2015,242,4,242,0.0,0.0,4,0.0,0.0,Western Pacific
Mali,2015,6833022,16151,6833022,4836000.0,9683000.0,16151,12700.0,19600.0,Africa
Mauritania,2015,249961,1383,249961,100000.0,467000.0,1383,1190.0,1570.0,Africa
Mexico,2015,517,0,517,0.0,0.0,0,0.0,0.0,Americas
Morocco,2015,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Mozambique,2015,9496089,15985,9496089,6976000.0,12850000.0,15985,13100.0,18900.0,Africa
Myanmar,2015,425073,754,425073,348000.0,511000.0,754,60.0,1370.0,South-East Asia
Namibia,2015,20092,51,20092,16000.0,24000.0,51,1.0,90.0,Africa
Nepal,2015,4084,2,4084,2300.0,8700.0,2,0.0,7.0,South-East Asia
Nicaragua,2015,2853,2,2853,2400.0,3300.0,2,0.0,3.0,Americas
Niger,2015,7397212,18769,7397212,3902000.0,12230000.0,18769,14200.0,23300.0,Africa
Nigeria,2015,52697962,98478,52697962,35940000.0,74500000.0,98478,77400.0,120000.0,Africa
Oman,2015,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Pakistan,2015,992605,781,992605,533000.0,2002000.0,781,150.0,1940.0,Eastern Mediterranean
Panama,2015,580,0,580,560.0,620.0,0,0.0,0.0,Americas
Papua New Guinea,2015,1066533,2228,1066533,736000.0,1454000.0,2228,110.0,4450.0,Western Pacific
Paraguay,2015,0,0,0,0.0,0.0,0,0.0,0.0,Americas
Peru,2015,91640,5,91640,77000.0,108000.0,5,0.0,0.0,Americas
Philippines,2015,26726,59,26726,20000.0,35000.0,59,2.0,120.0,Western Pacific
Republic of Korea,2015,627,0,627,0.0,0.0,0,0.0,0.0,Western Pacific
Rwanda,2015,3799535,3218,3799535,2887000.0,4747000.0,3218,2910.0,3530.0,Africa
Sao Tome and Principe,2015,2058,0,2058,0.0,0.0,0,0.0,0.0,Africa
Saudi Arabia,2015,83,0,83,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Senegal,2015,1176494,4424,1176494,798000.0,1591000.0,4424,3940.0,4910.0,Africa
Sierra Leone,2015,2727461,17700,2727461,1860000.0,4045000.0,17700,16100.0,19300.0,Africa
Solomon Islands,2015,39916,58,39916,33000.0,49000.0,58,5.0,100.0,Western Pacific
Somalia,2015,514253,1316,514253,302000.0,770000.0,1316,40.0,2940.0,Eastern Mediterranean
South Africa,2015,1157,110,1157,0.0,0.0,110,0.0,0.0,Africa
South Sudan,2015,1805509,5570,1805509,1081000.0,2834000.0,5570,4790.0,6340.0,Africa
Sri Lanka,2015,0,0,0,0.0,0.0,0,0.0,0.0,South-East Asia
Sudan,2015,1476591,3780,1476591,873000.0,2288000.0,3780,100.0,8730.0,Eastern Mediterranean
Suriname,2015,81,0,81,0.0,0.0,0,0.0,0.0,Americas
Syrian Arab Republic,2015,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Tajikistan,2015,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Thailand,2015,17427,33,17427,0.0,0.0,33,0.0,0.0,South-East Asia
Timor-Leste,2015,141,0,141,120.0,160.0,0,0.0,0.0,South-East Asia
Togo,2015,2800982,5268,2800982,1943000.0,4129000.0,5268,4290.0,6250.0,Africa
Turkey,2015,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Turkmenistan,2015,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Uganda,2015,8182789,13809,8182789,4914000.0,12970000.0,13809,11300.0,16300.0,Africa
United Arab Emirates,2015,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
United Republic of Tanzania,2015,6085465,21662,6085465,3870000.0,9136000.0,21662,19100.0,24200.0,Africa
